HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612741,1610612753,86.41838105396346,0.6,0.3,0.47739999999999994,0.4579,0.6812999999999999,0.7413000000000001,0.36529999999999996,0.33799999999999997,44.4,41.7,1
1610612746,1610612756,43.79113728006064,0.3,0.3,0.4405999999999999,0.4574,0.6898,0.7827999999999999,0.33819999999999995,0.3433999999999999,43.0,43.4,1
1610612760,1610612762,-51.84569967987318,0.7,0.4,0.4346,0.4805,0.6604,0.7811999999999999,0.3407,0.4021,46.9,40.6,1
1610612742,1610612765,-42.231084130054114,0.3,0.3,0.45389999999999997,0.4152,0.8102,0.7327,0.3719,0.3665,41.4,42.0,1
1610612743,1610612750,-3.8547838251006397,0.5,0.6,0.46099999999999997,0.4868,0.7538,0.8172,0.3733,0.3519,44.8,38.9,0
1610612757,1610612759,-86.88531747562979,0.4,0.7,0.4603,0.4568,0.8397,0.7682,0.36760000000000004,0.3487,41.7,43.9,0
1610612744,1610612763,400.0570303484567,0.9,0.2,0.5214000000000001,0.4385,0.7908000000000002,0.7835999999999999,0.4144,0.38849999999999996,44.4,38.3,1
1610612745,1610612747,358.1707878927359,1.0,0.2,0.49189999999999995,0.45990000000000003,0.7622000000000002,0.6799999999999999,0.3882,0.36669999999999997,43.1,44.2,0
1610612762,1610612759,-98.92905602192718,0.3,0.7,0.4585,0.46440000000000003,0.7767,0.7827,0.3761,0.3433,41.2,44.9,1
1610612756,1610612763,-13.149176850434515,0.3,0.2,0.4471,0.43129999999999996,0.7937,0.79,0.33449999999999996,0.39390000000000003,44.7,38.6,1
1610612752,1610612738,-122.57966603769773,0.6,0.6,0.4894,0.46609999999999996,0.8198000000000001,0.7538,0.3893,0.39320000000000005,41.6,41.8,1
1610612755,1610612761,-226.3908376040465,0.2,0.9,0.45099999999999996,0.4779999999999999,0.8222000000000002,0.766,0.3534,0.3639,47.1,43.0,0
1610612739,1610612741,181.997543500524,0.8,0.7,0.5029,0.47430000000000005,0.8053999999999999,0.7122999999999999,0.41669999999999996,0.36219999999999997,39.3,45.5,1
1610612765,1610612752,-25.130389043429204,0.3,0.6,0.4138,0.4747,0.7604,0.8198000000000001,0.3657,0.40790000000000004,42.6,41.3,1
1610612753,1610612740,-143.63107321530924,0.2,0.4,0.4379999999999999,0.5109,0.7546999999999999,0.7097,0.3132,0.4519,41.5,42.0,0
1610612751,1610612764,-165.1508130811228,0.4,0.6,0.42910000000000004,0.45009999999999994,0.7775000000000001,0.7113,0.33009999999999995,0.33409999999999995,44.2,44.4,1
1610612748,1610612742,21.93155439204088,0.6,0.4,0.4711,0.46080000000000004,0.7332000000000001,0.8091999999999999,0.38899999999999996,0.3853,37.6,40.7,1
1610612760,1610612737,190.9962696264845,0.7,0.3,0.4346,0.45210000000000006,0.6513,0.7864000000000001,0.3447,0.37079999999999996,46.9,39.7,1
1610612749,1610612766,70.60976660314464,0.6,0.3,0.485,0.4244,0.7921,0.7407999999999999,0.3398,0.3217,38.2,47.0,1
1610612757,1610612743,20.903322217596497,0.3,0.4,0.4552999999999999,0.46519999999999995,0.8193999999999999,0.7588,0.3583,0.381,40.9,44.6,0
1610612744,1610612747,335.2029487205152,1.0,0.3,0.5173,0.457,0.8074000000000001,0.6828000000000001,0.40449999999999997,0.3579,45.2,45.7,1
1610612745,1610612746,297.4106147881125,0.9,0.4,0.48419999999999996,0.43339999999999995,0.7753,0.6865,0.38869999999999993,0.337,43.6,44.4,0
1610612737,1610612742,-113.425951338809,0.2,0.3,0.45640000000000003,0.4659000000000001,0.7974,0.805,0.3806999999999999,0.3882,37.7,37.5,1
1610612761,1610612755,235.12882535454196,0.9,0.2,0.46609999999999996,0.46159999999999995,0.7847000000000001,0.8325000000000001,0.35439999999999994,0.3344,43.6,46.6,1
1610612766,1610612749,-86.45234854620549,0.2,0.6,0.4282,0.4838,0.7407,0.788,0.3503,0.3374,46.1,39.0,1
1610612754,1610612751,115.43805928026609,0.6,0.4,0.4766,0.4324,0.7767999999999999,0.8025,0.36339999999999995,0.3263,42.9,45.0,1
1610612764,1610612753,161.61374389129355,0.5,0.2,0.4384,0.4346,0.7004,0.7548999999999999,0.3258,0.2939,43.0,42.0,1
1610612738,1610612741,119.9806427641488,0.5,0.7,0.44939999999999997,0.48290000000000005,0.7486,0.7181,0.3819,0.36479999999999996,40.8,45.2,1
1610612763,1610612746,-110.14205671149034,0.2,0.5,0.4234,0.44580000000000003,0.7793,0.6942999999999999,0.3566,0.35259999999999997,40.0,44.4,1
1610612762,1610612760,-2.874265762111463,0.3,0.7,0.45499999999999996,0.44580000000000003,0.788,0.665,0.3823,0.3694,40.7,46.2,0
1610612744,1610612743,250.20287667478897,1.0,0.4,0.5166999999999999,0.4686,0.8139000000000001,0.75,0.39370000000000005,0.37029999999999996,44.5,45.6,0
1610612756,1610612750,-170.59918476867733,0.4,0.6,0.44029999999999997,0.4782,0.7988,0.8224,0.3438,0.34609999999999996,44.4,38.2,0
1610612747,1610612757,-55.95810386451012,0.3,0.3,0.45120000000000005,0.4552999999999999,0.6843,0.7875,0.3591,0.3595,46.0,39.3,0
1610612758,1610612759,-224.60846535634414,0.5,0.7,0.4676,0.46720000000000006,0.7054,0.7776,0.3764,0.3623,41.5,44.8,0
1610612748,1610612740,19.52556957616912,0.6,0.5,0.4862,0.5126,0.7546000000000002,0.7121999999999999,0.413,0.43520000000000003,37.2,42.6,0
1610612752,1610612755,50.857804109014296,0.6,0.1,0.4739,0.4622,0.8131,0.8099999999999999,0.4079,0.32459999999999994,41.9,46.0,0
1610612747,1610612750,-113.36452553010008,0.3,0.7,0.4441,0.4769,0.6643000000000001,0.8276000000000001,0.35359999999999997,0.3336,48.1,40.3,0
1610612760,1610612745,-119.44944079302331,0.7,0.8,0.442,0.4816,0.6771,0.782,0.38859999999999995,0.38619999999999993,46.1,43.0,1
1610612738,1610612764,87.42695237618113,0.5,0.6,0.4558,0.46430000000000005,0.7531000000000001,0.7048,0.3841,0.3591,40.1,44.8,0
1610612744,1610612739,85.38183847486494,0.9,0.8,0.4923,0.4981,0.7963000000000001,0.8004999999999999,0.3548,0.41229999999999994,44.1,39.7,1
1610612765,1610612754,-86.37066852320663,0.4,0.7,0.41340000000000005,0.4847,0.7511,0.7787,0.37670000000000003,0.3761,43.4,42.4,1
1610612742,1610612761,-237.79471803880665,0.2,0.9,0.45949999999999996,0.45779999999999993,0.8144,0.8065000000000001,0.36929999999999996,0.3564,36.3,43.2,1
1610612748,1610612753,177.36990371784964,0.6,0.1,0.48789999999999994,0.4378,0.7464000000000001,0.7334,0.4065,0.3033,38.2,40.6,1
1610612756,1610612763,-17.963506820429075,0.3,0.2,0.43839999999999996,0.4206,0.784,0.7798,0.3327,0.3699,43.4,40.6,1
1610612759,1610612751,165.85087641300424,0.7,0.4,0.47450000000000003,0.4338,0.7594,0.7975000000000001,0.3649,0.3302,44.1,45.5,1
1610612743,1610612762,54.88040489199875,0.5,0.2,0.47309999999999997,0.44420000000000004,0.7715,0.7952,0.35639999999999994,0.3583,45.2,39.2,1
1610612746,1610612758,94.48917027392713,0.5,0.4,0.4445,0.4612,0.692,0.6904,0.34669999999999995,0.39759999999999995,44.3,41.4,1
1610612749,1610612741,68.75703150977665,0.5,0.7,0.48279999999999995,0.4809,0.7870999999999999,0.7083,0.33659999999999995,0.37509999999999993,38.9,46.0,0
1610612754,1610612742,61.46481968343937,0.6,0.3,0.47539999999999993,0.4626,0.7678999999999999,0.8129000000000002,0.36239999999999994,0.36219999999999997,40.6,37.4,0
1610612737,1610612764,-162.89131097530526,0.3,0.6,0.4758,0.4633000000000001,0.8013999999999999,0.6941,0.39239999999999997,0.3382,37.7,45.1,1
1610612766,1610612738,-123.50196797155968,0.3,0.5,0.4417,0.45809999999999995,0.7392000000000001,0.7296,0.3616,0.4035,45.5,40.7,0
1610612741,1610612752,-9.186162269850229,0.8,0.6,0.47759999999999997,0.47029999999999994,0.7182999999999999,0.8085999999999999,0.37229999999999996,0.4085,46.1,42.1,1
1610612747,1610612763,47.08862347623949,0.3,0.2,0.4434,0.4193999999999999,0.6628999999999999,0.7807999999999999,0.3569,0.34199999999999997,46.6,41.7,0
1610612740,1610612751,91.72745498779909,0.5,0.3,0.5136999999999999,0.42750000000000005,0.7243999999999999,0.7886,0.4468,0.32599999999999996,41.5,44.8,1
1610612760,1610612761,-80.47520914175107,0.8,0.8,0.45759999999999995,0.44370000000000004,0.7032,0.7929999999999999,0.40380000000000005,0.3437,44.7,44.3,1
1610612758,1610612739,-289.24933472988573,0.4,0.7,0.4548,0.47800000000000004,0.6666000000000001,0.7904,0.3836,0.41790000000000005,41.8,40.1,1
1610612744,1610612762,239.55972666570256,0.9,0.2,0.48260000000000003,0.4333,0.7978,0.8063999999999998,0.3451000000000001,0.3536,44.7,39.9,1
1610612750,1610612743,-39.35808894341085,0.7,0.6,0.492,0.47759999999999997,0.8230000000000001,0.7806,0.3372,0.3474,40.3,46.5,1
1610612757,1610612755,49.33456898315194,0.4,0.2,0.4516,0.4619999999999999,0.7375,0.7933,0.3681,0.337,39.6,46.1,1
1610612759,1610612752,154.86326303757323,0.7,0.5,0.4729,0.45879999999999993,0.7569999999999999,0.8036999999999999,0.3567,0.3616,45.0,43.0,1
1610612749,1610612750,-84.21304705654438,0.5,0.8,0.48489999999999994,0.49990000000000007,0.7746,0.8016,0.32599999999999996,0.3551,40.2,41.1,1
1610612738,1610612745,-90.5226827230249,0.5,0.7,0.46370000000000006,0.4748,0.7518,0.7802,0.4109,0.3807999999999999,40.0,42.5,1
1610612753,1610612765,-212.97739138973566,0.1,0.5,0.4346,0.42219999999999996,0.7295,0.7699,0.297,0.3824,40.8,43.8,1
1610612764,1610612745,-169.83002397880978,0.5,0.6,0.4559,0.4654,0.6950000000000001,0.7826000000000001,0.3376,0.37049999999999994,45.3,42.2,1
1610612761,1610612737,241.6306342103619,0.7,0.4,0.4387,0.47639999999999993,0.7974,0.7954,0.3307,0.3814,44.1,38.1,1
1610612748,1610612751,85.36088499112475,0.7,0.2,0.4788,0.4293,0.7538,0.8109999999999999,0.38689999999999997,0.3463,40.6,44.2,0
1610612741,1610612754,-44.973981863363406,0.8,0.5,0.46980000000000005,0.47870000000000007,0.716,0.7679,0.3747,0.36710000000000004,45.5,40.6,1
1610612744,1610612766,312.3596875299188,0.9,0.3,0.4902,0.4385,0.8039,0.7357999999999999,0.3444,0.35749999999999993,45.7,45.7,0
1610612760,1610612749,112.39576955272764,0.8,0.5,0.47139999999999993,0.4901999999999999,0.7148,0.7991999999999999,0.40449999999999997,0.32289999999999996,45.2,39.7,0
1610612758,1610612756,22.59645253738813,0.5,0.4,0.4614,0.4335,0.6961,0.7822,0.3923,0.3316,41.3,44.0,0
1610612747,1610612746,-89.0715360135805,0.3,0.6,0.4429,0.45439999999999997,0.6532,0.7098000000000001,0.3534,0.3573,47.0,44.9,0
1610612740,1610612742,54.3475891424705,0.6,0.4,0.5175,0.46719999999999995,0.7433,0.795,0.45730000000000004,0.34809999999999997,41.1,37.3,0
1610612753,1610612748,-121.76209518706901,0.1,0.6,0.43279999999999996,0.46579999999999994,0.7628,0.7668999999999999,0.3179,0.36879999999999996,40.4,40.5,0
1610612765,1610612759,-139.25423859633975,0.5,0.7,0.421,0.47729999999999995,0.7745999999999998,0.7413,0.38820000000000005,0.3721,43.3,44.7,1
1610612740,1610612752,67.37851247570688,0.5,0.5,0.5134,0.45709999999999995,0.7653000000000001,0.7946,0.4444,0.3681,39.3,43.4,0
1610612744,1610612763,314.7748081582838,0.8,0.3,0.48860000000000003,0.41869999999999996,0.8193000000000001,0.7953,0.34409999999999996,0.33249999999999996,45.3,41.9,1
1610612762,1610612739,-105.30255523056917,0.2,0.6,0.4293,0.47379999999999994,0.8027,0.8045,0.343,0.42069999999999996,41.0,39.5,1
1610612743,1610612755,144.66709349813664,0.5,0.2,0.4744,0.4622,0.7832000000000001,0.7885,0.3573,0.3485,46.9,45.4,0
1610612737,1610612757,-121.2063040470166,0.3,0.5,0.4683,0.45729999999999993,0.7884,0.7379,0.36739999999999995,0.35700000000000004,38.9,40.2,1
1610612764,1610612741,42.63238917573335,0.6,0.8,0.45810000000000006,0.4692,0.7048,0.7595000000000001,0.347,0.39289999999999997,45.4,45.5,1
1610612738,1610612751,131.53341559812293,0.6,0.3,0.469,0.438,0.7583,0.8148,0.4135000000000001,0.36269999999999997,39.8,45.3,1
1610612745,1610612747,250.66975022557767,0.5,0.2,0.4548,0.44800000000000006,0.7828999999999999,0.672,0.35969999999999996,0.32989999999999997,42.2,46.1,1
1610612754,1610612750,-59.18262892539565,0.4,0.7,0.4807,0.4929,0.7754000000000001,0.7985,0.3604,0.35040000000000004,40.0,39.8,0
1610612746,1610612766,17.094214502119485,0.6,0.4,0.45439999999999997,0.44049999999999995,0.7047000000000001,0.7391,0.3416,0.35550000000000004,46.5,46.1,1
1610612758,1610612763,-16.93310929983022,0.4,0.3,0.45920000000000005,0.4265,0.7144,0.8047000000000001,0.3838,0.36449999999999994,40.4,41.0,0
1610612756,1610612755,-80.02338092124342,0.5,0.3,0.43550000000000005,0.46319999999999995,0.7775,0.7785,0.3445,0.3484999999999999,44.5,45.6,0
1610612760,1610612742,100.26801578042819,0.8,0.5,0.476,0.4769,0.6788000000000001,0.7949999999999999,0.3979,0.36899999999999994,45.8,38.3,0
1610612750,1610612747,200.95895122670368,0.7,0.1,0.49060000000000004,0.4479,0.8042,0.6708999999999999,0.33469999999999994,0.3366,39.7,46.9,1
1610612741,1610612757,1.6990767138565843,0.7,0.5,0.4668,0.4486,0.7693000000000001,0.7398,0.37439999999999996,0.34110000000000007,45.5,41.5,0
1610612761,1610612749,130.12750985185698,0.7,0.5,0.4377,0.49169999999999997,0.804,0.761,0.33609999999999995,0.3206,44.8,40.0,1
1610612751,1610612753,126.46554798246757,0.2,0.1,0.4386,0.4473,0.8231999999999999,0.7578,0.37,0.33849999999999997,44.5,39.9,1
1610612739,1610612757,91.86735066231518,0.6,0.6,0.4723,0.45009999999999994,0.808,0.7367000000000001,0.42010000000000003,0.3585,39.7,42.6,1
1610612752,1610612759,-132.88359776980474,0.5,0.6,0.4519,0.46819999999999995,0.7979,0.7616,0.36499999999999994,0.35969999999999996,45.2,44.1,0
1610612756,1610612737,-48.84126713812543,0.5,0.4,0.4337,0.46509999999999996,0.774,0.7750999999999999,0.3535,0.38509999999999994,44.0,39.9,1
1610612758,1610612766,-125.90738231663386,0.4,0.3,0.4542999999999999,0.4260999999999999,0.7163999999999999,0.7472,0.37779999999999997,0.33680000000000004,40.4,46.7,0
1610612746,1610612763,101.6632643599296,0.6,0.4,0.4648,0.4414999999999999,0.7102999999999999,0.8130000000000001,0.3551,0.3816,45.0,42.3,1
1610612753,1610612745,-308.3475527476353,0.1,0.5,0.4349,0.44650000000000006,0.7463000000000001,0.7969999999999999,0.3197,0.35649999999999993,41.2,42.9,0
1610612755,1610612759,-122.01701966458904,0.4,0.7,0.47319999999999995,0.46579999999999994,0.7679,0.7808,0.35919999999999996,0.3717,45.3,44.2,1
1610612764,1610612752,91.0947126572596,0.7,0.4,0.46430000000000005,0.4446,0.6936000000000001,0.8029999999999999,0.3732,0.3559,45.2,45.3,1
1610612748,1610612765,-45.83292203599376,0.6,0.6,0.46080000000000004,0.4241,0.7709999999999999,0.8032999999999999,0.3669,0.3771,41.0,42.9,1
1610612738,1610612739,-2.9741328116174373,0.6,0.6,0.4589,0.4761,0.7431,0.8077,0.4119,0.41240000000000004,41.8,40.4,1
1610612751,1610612750,-124.31979764260996,0.3,0.8,0.43789999999999996,0.4993,0.8187999999999999,0.8238,0.3774,0.3525,45.4,38.8,1
1610612749,1610612754,32.0937653767769,0.4,0.3,0.48469999999999996,0.4668,0.7693000000000001,0.7714000000000001,0.32749999999999996,0.3604,40.2,40.3,1
1610612742,1610612744,-194.10090538874033,0.5,0.8,0.4859,0.4993,0.776,0.834,0.37559999999999993,0.3717,37.0,44.6,0
1610612743,1610612756,193.99466546693588,0.5,0.6,0.46929999999999994,0.4431999999999999,0.7754,0.7685000000000001,0.33869999999999995,0.36339999999999995,47.0,44.2,1
1610612762,1610612740,-4.044645077340192,0.3,0.5,0.43220000000000003,0.5125,0.8181,0.7535999999999999,0.3405,0.43179999999999996,41.8,40.6,0
1610612747,1610612760,-222.77697427951398,0.1,0.7,0.4513999999999999,0.48339999999999994,0.6599,0.6902,0.3303,0.38439999999999996,45.4,45.1,0
1610612741,1610612761,-176.81478619270388,0.6,0.8,0.466,0.44719999999999993,0.7852,0.8089000000000001,0.3739,0.35439999999999994,46.7,44.5,0
1610612746,1610612760,-82.6133436588234,0.6,0.7,0.47539999999999993,0.502,0.7142000000000001,0.7154,0.348,0.3882,43.3,43.5,0
1610612745,1610612744,-74.4903913004639,0.5,0.8,0.4494000000000001,0.49700000000000005,0.8096,0.8417,0.3628,0.36229999999999996,43.5,45.0,0
1610612748,1610612752,46.41298592875091,0.7,0.3,0.4648,0.4462,0.7828,0.7943999999999999,0.3736,0.34269999999999995,41.5,44.9,1
1610612755,1610612765,-0.35284286989076463,0.4,0.6,0.46819999999999995,0.4385,0.7602,0.8056999999999999,0.3487,0.3843,44.6,41.8,1
1610612738,1610612750,40.038933805450824,0.7,0.7,0.4628,0.48819999999999997,0.7316,0.8187999999999999,0.4162,0.31399999999999995,43.9,38.1,1
1610612749,1610612761,-126.62511111051185,0.5,0.8,0.4971,0.4526,0.7954,0.825,0.3508,0.3593,39.8,44.9,0
1610612742,1610612741,46.208488491741946,0.5,0.5,0.4885999999999999,0.46340000000000003,0.7768,0.8037000000000001,0.3853,0.3769,37.9,46.0,0
1610612759,1610612756,220.48724915256798,0.7,0.6,0.4616999999999999,0.441,0.8140000000000001,0.7605000000000001,0.3651999999999999,0.36719999999999997,44.6,43.6,1
1610612743,1610612762,97.98684324166584,0.5,0.3,0.48089999999999994,0.4312,0.7734,0.8063,0.3498,0.3324,47.4,40.6,1
1610612763,1610612764,-155.9055784825764,0.4,0.7,0.4513,0.47680000000000006,0.7828,0.7051000000000001,0.3767,0.37139999999999995,41.4,45.0,0
1610612757,1610612737,65.76440320075744,0.5,0.4,0.4468,0.4598,0.7181000000000001,0.7668,0.36340000000000006,0.37299999999999994,43.6,40.2,1
1610612747,1610612766,-137.890344433873,0.1,0.4,0.44320000000000004,0.442,0.6556,0.7509,0.3346,0.3647,45.0,44.1,0
1610612746,1610612744,-217.97631113713692,0.6,0.8,0.48200000000000004,0.49189999999999995,0.7304,0.8389,0.34880000000000005,0.3556,43.1,45.4,0
1610612765,1610612745,-164.03879145019414,0.6,0.4,0.44159999999999994,0.44930000000000003,0.7771999999999999,0.7887000000000001,0.3801,0.3608,41.2,42.8,1
1610612754,1610612741,-22.325052744678487,0.3,0.5,0.4706999999999999,0.4720000000000001,0.7889,0.8001000000000001,0.3449,0.38049999999999995,39.1,46.3,1
1610612751,1610612738,-157.35526018946916,0.4,0.7,0.44719999999999993,0.4544,0.8254999999999999,0.7294,0.39370000000000005,0.3862,45.5,45.3,0
1610612764,1610612749,47.793010303337496,0.7,0.5,0.4718,0.5021,0.7163999999999999,0.7988,0.38580000000000003,0.36469999999999997,44.8,38.3,0
1610612750,1610612740,40.83019897207123,0.7,0.5,0.4829,0.505,0.8230000000000001,0.7786000000000001,0.31110000000000004,0.41600000000000004,39.3,41.5,1
1610612758,1610612743,-264.50498890400286,0.3,0.6,0.46329999999999993,0.4756,0.7215,0.7603,0.3872,0.3577,40.6,46.3,1
1610612753,1610612739,-262.33731932063415,0.1,0.5,0.4314,0.4551,0.7772000000000001,0.8377000000000001,0.30579999999999996,0.38480000000000003,41.5,41.5,0
1610612747,1610612737,-55.99296926254533,0.1,0.4,0.43899999999999995,0.4502,0.6677,0.7893,0.3196,0.36829999999999996,45.1,40.7,1
1610612757,1610612759,-96.2223885048952,0.5,0.7,0.45759999999999995,0.46349999999999997,0.7100000000000001,0.7863,0.36229999999999996,0.38189999999999996,43.5,44.9,1
1610612756,1610612760,-258.3498931810657,0.5,0.8,0.43739999999999996,0.5132999999999999,0.7386,0.7268000000000001,0.3447,0.3879,43.0,43.9,1
1610612742,1610612752,71.96963792196402,0.5,0.2,0.4930999999999999,0.4398999999999999,0.7585000000000001,0.8006,0.3934,0.3203,37.5,45.3,0
1610612748,1610612762,13.71871318685794,0.7,0.2,0.45519999999999994,0.4281999999999999,0.7896000000000001,0.7785,0.36669999999999997,0.31679999999999997,41.9,40.4,1
1610612741,1610612745,-171.2626922119066,0.4,0.3,0.45890000000000003,0.44539999999999996,0.7872000000000001,0.7986000000000001,0.3774,0.36130000000000007,44.5,43.2,0
1610612754,1610612749,-35.34836495653167,0.4,0.6,0.48629999999999995,0.5046,0.7907,0.8003,0.3633,0.36689999999999995,38.9,38.8,1
1610612750,1610612739,0.8898245456102813,0.7,0.5,0.4856,0.4551,0.8324999999999999,0.8286999999999999,0.32430000000000003,0.3872,40.8,42.1,1
1610612751,1610612761,-207.95955182605076,0.4,0.8,0.4382,0.45269999999999994,0.8309000000000001,0.8515,0.3767,0.3646,48.1,44.7,0
1610612758,1610612759,-230.34718369618759,0.4,0.6,0.46659999999999996,0.4641,0.7146999999999999,0.7794000000000001,0.38079999999999997,0.3922,40.3,44.6,0
1610612746,1610612737,135.18737320247055,0.6,0.4,0.48109999999999997,0.44960000000000006,0.7604,0.7844,0.34750000000000003,0.3649,43.0,40.9,1
1610612744,1610612743,171.11832263205656,0.8,0.5,0.4932,0.47569999999999996,0.8295,0.7674,0.35649999999999993,0.3515,44.7,46.1,1
1610612740,1610612765,23.483922429883478,0.5,0.6,0.4897,0.44670000000000004,0.8177,0.768,0.3822,0.3848,41.2,40.1,1
1610612747,1610612758,15.082309224880646,0.1,0.4,0.44769999999999993,0.46849999999999997,0.6849000000000001,0.7146999999999999,0.32109999999999994,0.37329999999999997,45.3,41.6,1
1610612742,1610612753,170.28463218491925,0.5,0.1,0.4946999999999999,0.44329999999999997,0.7477,0.7717,0.3887,0.3091,37.3,41.6,1
1610612760,1610612757,73.08258996589097,0.7,0.5,0.5116999999999999,0.4629999999999999,0.7172000000000001,0.7300000000000001,0.3883,0.3554,44.1,42.6,0
1610612761,1610612748,180.68827601164776,0.8,0.7,0.45289999999999997,0.46559999999999996,0.8476999999999999,0.7834,0.35069999999999996,0.3634,45.2,41.9,0
1610612766,1610612742,4.432534226438975,0.5,0.5,0.4433999999999999,0.49319999999999997,0.7518,0.7541,0.3641,0.3766,45.5,37.4,0
1610612754,1610612748,9.273264128230494,0.4,0.8,0.48539999999999994,0.46020000000000005,0.7818,0.7801,0.35069999999999996,0.35359999999999997,38.6,44.1,0
1610612764,1610612762,74.61067411429349,0.7,0.2,0.4763,0.4276,0.7325000000000002,0.8042,0.3875,0.2981,43.1,41.0,0
1610612751,1610612765,-11.658020907314722,0.4,0.5,0.4382,0.44889999999999997,0.826,0.7779,0.3774,0.3738,49.8,39.6,0
1610612752,1610612741,15.946879941432826,0.3,0.4,0.4438,0.45010000000000006,0.8106000000000002,0.7955,0.3411,0.3816,47.5,44.7,0
1610612763,1610612740,-115.14993577346445,0.3,0.5,0.44580000000000003,0.48949999999999994,0.7891,0.8044,0.362,0.35750000000000004,41.7,41.2,1
