GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2019-03-15,21801028,1610612764,1610612766,2018,0.5,0.3,0.4742,0.45030000000000003,0.7873,0.8367999999999999,0.3255,0.3671,46.9,42.2,27.3,23.2,1481.3948975148874,1441.340522778291,40.0543747365964,0
2019-03-15,21801033,1610612746,1610612741,2018,0.7,0.4,0.45439999999999997,0.47400000000000003,0.7937000000000001,0.7925,0.3686,0.34349999999999997,48.6,44.8,23.7,23.0,1543.0151018470367,1343.9078454734092,199.10725637362748,1
2019-03-15,21801030,1610612745,1610612756,2018,0.9,0.5,0.44959999999999994,0.4579000000000001,0.8153,0.8119,0.3553,0.34869999999999995,41.4,41.1,22.2,24.4,1646.6633676606023,1308.7453485721317,337.9180190884706,1
2019-03-15,21801031,1610612740,1610612757,2018,0.4,0.7,0.4685,0.4777,0.7384999999999999,0.8243,0.348,0.3372,47.2,48.5,27.8,22.3,1462.4306087790799,1625.4278850667172,-162.9972762876373,0
2019-03-15,21801032,1610612759,1610612752,2018,0.7,0.2,0.4718,0.44029999999999997,0.8094999999999999,0.7241,0.37109999999999993,0.379,46.8,47.6,22.5,19.8,1549.3989444225372,1261.0881553933561,288.310789029181,1
2019-03-15,21801029,1610612748,1610612749,2018,0.6,0.7,0.49060000000000004,0.4694000000000001,0.7121000000000001,0.8017000000000001,0.38530000000000003,0.3641,43.9,51.6,25.5,25.4,1489.5524855945757,1677.3918693778794,-187.83938378330367,0
2019-03-16,21801041,1610612762,1610612751,2018,0.7,0.6,0.4535,0.4548,0.7132,0.7083999999999999,0.3496,0.3377,48.8,45.5,26.6,22.5,1604.3290126453833,1479.6973460843922,124.6316665609911,1
2019-03-16,21801040,1610612743,1610612754,2018,0.6,0.5,0.45709999999999995,0.4628,0.7777999999999999,0.7678,0.37310000000000004,0.3769,48.9,40.7,28.8,25.0,1599.7495449442406,1568.1101698212105,31.63937512303005,1
2019-03-16,21801039,1610612759,1610612757,2018,0.7,0.7,0.4833,0.4787,0.8102,0.8181,0.34249999999999997,0.35229999999999995,47.0,47.9,23.3,23.0,1554.2073593181308,1631.6591297643247,-77.4517704461939,1
2019-03-16,21801038,1610612760,1610612744,2018,0.4,0.5,0.43310000000000004,0.47029999999999994,0.7015,0.7965,0.3215,0.3497,48.6,44.7,21.2,27.3,1580.5685818596555,1629.384765335145,-48.816183475489424,0
2019-03-16,21801037,1610612742,1610612739,2018,0.1,0.4,0.43229999999999996,0.43019999999999997,0.7129,0.8371999999999999,0.32480000000000003,0.3753,41.8,41.5,23.4,21.1,1384.971225802499,1339.984524751125,44.986701051373984,1
2019-03-16,21801036,1610612740,1610612756,2018,0.3,0.5,0.46430000000000005,0.45890000000000003,0.7051999999999999,0.8158999999999998,0.3372,0.34429999999999994,47.6,42.2,27.8,24.0,1456.1993640814724,1307.3128423299609,148.8865217515115,0
2019-03-16,21801035,1610612764,1610612763,2018,0.5,0.5,0.47969999999999996,0.45169999999999993,0.7773,0.8429,0.3381,0.3323999999999999,47.1,43.6,27.4,23.9,1471.686907289401,1424.7315136342252,46.95539365517584,1
2019-03-16,21801034,1610612738,1610612737,2018,0.5,0.5,0.47870000000000007,0.44699999999999995,0.7734,0.7729,0.31799999999999995,0.37960000000000005,41.5,51.4,27.3,27.1,1593.0459929121182,1387.680585128939,205.3654077831793,1
2019-03-17,21801042,1610612752,1610612747,2018,0.2,0.2,0.438,0.47230000000000005,0.7005,0.7096,0.3811,0.2869,47.0,42.3,20.4,26.5,1256.2797404977625,1408.9890886795151,-152.7093481817526,1
2019-03-17,21801045,1610612748,1610612766,2018,0.6,0.3,0.4888,0.4478999999999999,0.6977,0.8383,0.3967,0.3729,45.1,41.5,25.8,22.4,1483.1806783982022,1451.0485130037773,32.132165394424874,1
2019-03-17,21801043,1610612749,1610612755,2018,0.7,0.6,0.46449999999999997,0.45649999999999996,0.7769999999999999,0.7924,0.3563,0.33349999999999996,51.9,49.7,25.5,25.7,1683.763676574253,1617.1574374370202,66.6062391372327,0
2019-03-17,21801044,1610612765,1610612761,2018,0.7,0.6,0.44849999999999995,0.4665,0.7215999999999999,0.7728,0.3926,0.3877,44.8,45.3,24.7,25.8,1503.3438767708094,1610.855149351675,-107.51127258086558,1
2019-03-17,21801046,1610612753,1610612737,2018,0.5,0.4,0.44610000000000005,0.4487,0.7832,0.7678999999999999,0.3697,0.38070000000000004,47.7,51.4,25.7,27.6,1513.359574491162,1384.0091845641803,129.35038992698173,1
2019-03-17,21801047,1610612758,1610612741,2018,0.3,0.3,0.4494999999999999,0.47309999999999997,0.7478,0.7761,0.3514,0.3559,46.5,44.3,25.0,22.8,1454.0698007028982,1340.633226232694,113.43657447020428,1
2019-03-17,21801048,1610612745,1610612750,2018,0.9,0.4,0.4495,0.4767,0.7994,0.7843,0.3456,0.31820000000000004,40.7,45.5,21.4,24.4,1648.095873902773,1469.6147771674832,178.48109673528984,1
2019-03-17,21801049,1610612746,1610612751,2018,0.7,0.5,0.4521,0.44349999999999995,0.7937000000000001,0.7224,0.39459999999999995,0.3315,48.0,45.7,24.4,22.2,1546.289721087752,1471.8807865346257,74.4089345531263,1
2019-03-18,21801058,1610612757,1610612754,2018,0.6,0.4,0.4708,0.45150000000000007,0.8107,0.7745,0.3556,0.3579,47.7,40.7,22.4,24.1,1623.2304753930475,1564.1356695360923,59.09480585695519,1
2019-03-18,21801057,1610612756,1610612741,2018,0.6,0.3,0.46579999999999994,0.4728,0.8059000000000001,0.7746000000000001,0.34019999999999995,0.3598,42.9,44.1,24.6,21.7,1315.783887474784,1328.785687160938,-13.001799686154072,0
2019-03-18,21801056,1610612742,1610612740,2018,0.2,0.3,0.4417,0.4681,0.7163999999999999,0.7003,0.3358,0.36929999999999996,41.6,47.9,24.1,28.3,1390.4652025168232,1447.7283189366492,-57.26311641982602,0
2019-03-18,21801055,1610612759,1610612744,2018,0.8,0.5,0.48179999999999995,0.4715999999999999,0.8105,0.7905,0.3572,0.3513,46.6,45.1,22.3,26.6,1562.636013689408,1645.0940047844358,-82.45799109502786,1
2019-03-18,21801054,1610612760,1610612748,2018,0.4,0.7,0.42010000000000003,0.4788,0.6940000000000001,0.6809000000000001,0.3269,0.4050999999999999,49.2,46.2,19.9,25.2,1564.8593424103647,1495.6848443993229,69.1744980110418,0
2019-03-18,21801053,1610612761,1610612752,2018,0.5,0.2,0.4715,0.44489999999999996,0.7701,0.7096,0.391,0.3841,44.4,46.6,25.9,20.3,1603.5438065303088,1262.2434755085437,341.30033102176503,1
2019-03-18,21801052,1610612738,1610612743,2018,0.6,0.6,0.47709999999999997,0.4638999999999999,0.7728999999999999,0.7788,0.3196,0.3642,42.9,46.5,27.7,28.3,1596.7173934768769,1603.7240452293588,-7.006651752481957,0
2019-03-18,21801051,1610612764,1610612762,2018,0.6,0.7,0.4771000000000001,0.44819999999999993,0.7896000000000001,0.6995,0.3496,0.3489,48.4,50.0,27.3,26.2,1478.2034577889376,1612.1455721951497,-133.9421144062121,0
2019-03-18,21801050,1610612739,1610612765,2018,0.3,0.7,0.4324,0.45120000000000005,0.8544,0.7451,0.37670000000000003,0.37829999999999997,39.6,44.5,20.6,24.2,1334.4905480368009,1510.6552195921756,-176.16467155537475,1
2019-03-19,21801059,1610612766,1610612755,2018,0.3,0.7,0.43390000000000006,0.45519999999999994,0.8439,0.7838,0.358,0.3428999999999999,41.7,51.8,22.0,25.5,1438.5443470026567,1626.8148329486496,-188.27048594599296,0
2019-03-19,21801060,1610612737,1610612745,2018,0.4,0.9,0.4417,0.4519,0.7683,0.7841,0.35890000000000005,0.35819999999999996,52.3,41.4,27.5,21.9,1378.3621975530577,1653.9002664319437,-275.53806887888595,0
2019-03-19,21801063,1610612758,1610612751,2018,0.3,0.4,0.45649999999999996,0.4423,0.7585,0.7194,0.3494,0.3302999999999999,46.6,45.7,25.4,22.4,1465.917339774654,1468.0096437345346,-2.09230395988061,0
2019-03-19,21801062,1610612750,1610612744,2018,0.3,0.5,0.4673999999999999,0.4715,0.7825,0.8038000000000001,0.3237,0.3457,45.8,44.9,24.3,26.7,1463.8103846383126,1635.6916907338561,-171.88130609554355,0
2019-03-19,21801064,1610612746,1610612754,2018,0.8,0.4,0.4609,0.44770000000000004,0.7866,0.7657999999999999,0.41899999999999993,0.3611,49.6,40.4,25.0,24.3,1550.160863887843,1557.4383326934646,-7.277468805621538,1
2019-03-19,21801061,1610612749,1610612747,2018,0.6,0.2,0.4636,0.47590000000000005,0.7895000000000001,0.7132,0.35359999999999997,0.2758,51.9,41.2,25.4,26.6,1674.1062810626236,1403.025353668734,271.0809273938896,1
2019-03-20,21801073,1610612757,1610612742,2018,0.6,0.2,0.4612,0.43679999999999997,0.8239000000000001,0.7102999999999999,0.33409999999999995,0.3226,47.0,42.1,22.2,24.0,1629.9278122356752,1384.9865447033649,244.94126753231035,1
2019-03-20,21801072,1610612760,1610612761,2018,0.4,0.6,0.42010000000000003,0.48539999999999994,0.7004,0.7506,0.3243,0.3942,49.7,45.2,19.2,26.5,1551.3897438688164,1608.0861261530463,-56.69638228422991,0
2019-03-20,21801071,1610612759,1610612748,2018,0.9,0.7,0.48369999999999996,0.4756,0.8065999999999999,0.6947000000000001,0.3707,0.3922,46.2,45.8,22.5,26.2,1572.0383277399876,1509.1544429408711,62.88388479911646,0
2019-03-20,21801070,1610612763,1610612745,2018,0.5,0.9,0.4683,0.457,0.8337,0.7699,0.3407,0.3653,43.7,41.4,25.4,22.4,1418.2149631346886,1658.0898652584374,-239.87490212374883,1
2019-03-20,21801069,1610612741,1610612764,2018,0.3,0.5,0.4769,0.47330000000000005,0.7659,0.7921,0.3515,0.3495,44.8,46.1,21.8,25.9,1342.7150127832706,1467.76729836789,-125.05228558461931,1
2019-03-20,21801068,1610612752,1610612762,2018,0.1,0.7,0.43509999999999993,0.46069999999999994,0.719,0.6912,0.37779999999999997,0.3543,45.1,48.5,20.2,27.5,1257.7011558858062,1622.5817316161974,-364.88057573039123,0
2019-03-20,21801067,1610612755,1610612738,2018,0.7,0.6,0.46159999999999995,0.4806,0.7904,0.7696999999999999,0.3449999999999999,0.33039999999999997,50.4,41.9,26.1,27.7,1629.8014399351252,1586.4132649168262,43.38817501829908,1
2019-03-20,21801066,1610612753,1610612740,2018,0.5,0.4,0.43869999999999987,0.47009999999999996,0.7869999999999999,0.7125999999999999,0.3551,0.3801,48.0,48.2,24.9,28.6,1519.0065615022845,1453.2069767501075,65.799584752177,1
2019-03-20,21801065,1610612739,1610612749,2018,0.4,0.6,0.449,0.4615,0.8511,0.78,0.38849999999999996,0.3477,39.2,51.6,20.6,24.3,1347.638571261906,1677.5492403881888,-329.91066912628276,1
2019-03-21,21801074,1610612766,1610612750,2018,0.3,0.3,0.4333,0.4647,0.8304,0.7941,0.3625,0.3171,42.5,46.3,21.3,23.9,1435.557740016181,1458.4911355089616,-22.93339549278062,1
2019-03-21,21801075,1610612764,1610612743,2018,0.5,0.6,0.48020000000000007,0.46099999999999997,0.7967000000000001,0.7931000000000001,0.35649999999999993,0.36479999999999996,45.8,46.0,26.4,28.2,1457.1528721985894,1614.0281737894095,-156.87530159082007,0
2019-03-21,21801077,1610612756,1610612765,2018,0.5,0.7,0.46159999999999995,0.45990000000000003,0.7834000000000001,0.7404,0.32649999999999996,0.3797,42.8,45.1,24.0,24.7,1301.8545618524515,1497.5071963670705,-195.65263451461897,0
2019-03-21,21801078,1610612758,1610612742,2018,0.3,0.1,0.4692,0.43679999999999997,0.7525999999999999,0.7373999999999999,0.3507999999999999,0.31270000000000003,46.8,41.4,25.9,23.3,1460.7064219726979,1382.1938450714,78.51257690129796,1
2019-03-21,21801079,1610612744,1610612754,2018,0.5,0.4,0.4694000000000001,0.4513,0.7906000000000001,0.7554000000000001,0.35679999999999995,0.35869999999999996,44.6,41.2,27.1,25.4,1641.010939863207,1550.088828342371,90.9221115208361,1
2019-03-21,21801076,1610612737,1610612762,2018,0.3,0.7,0.4455,0.47319999999999995,0.7639000000000001,0.7116,0.355,0.3647,50.3,48.1,27.3,28.8,1374.172598726564,1625.6318617916015,-251.45926306503748,1
2019-03-22,21801086,1610612747,1610612751,2018,0.1,0.5,0.4622,0.44639999999999996,0.7345,0.7163999999999999,0.281,0.3417,41.5,45.7,24.9,23.2,1399.5823943431687,1473.2205615364908,-73.63816719332203,0
2019-03-22,21801085,1610612749,1610612748,2018,0.5,0.8,0.4494999999999999,0.4702,0.7735000000000001,0.6933,0.35330000000000006,0.3843,51.6,47.2,23.7,25.7,1662.5479782760358,1518.6950200503888,143.85295822564694,1
2019-03-22,21801084,1610612745,1610612759,2018,0.8,0.9,0.4523,0.4904,0.7769999999999999,0.7863,0.36779999999999996,0.3952,41.7,46.1,22.1,24.1,1650.8159335629382,1562.49775063047,88.31818293246829,1
2019-03-22,21801083,1610612761,1610612760,2018,0.6,0.4,0.48819999999999997,0.4163,0.7767999999999999,0.6896000000000001,0.3859,0.3304,45.9,50.0,26.2,19.7,1616.5382962983913,1542.9375737234714,73.60072257491993,0
2019-03-22,21801082,1610612752,1610612743,2018,0.1,0.6,0.43899999999999995,0.4673,0.7157,0.7824,0.3853,0.3651,45.1,45.3,19.9,28.4,1254.651025710402,1617.911010693076,-363.2599849826738,0
2019-03-22,21801081,1610612739,1610612746,2018,0.4,0.8,0.4396,0.46419999999999995,0.8454999999999998,0.7791999999999999,0.3755,0.41059999999999997,40.6,49.5,20.0,24.5,1362.639833374059,1557.5103682389367,-194.87053486487775,0
2019-03-22,21801080,1610612753,1610612763,2018,0.6,0.6,0.43999999999999995,0.4699999999999999,0.8027,0.8346,0.36019999999999996,0.3558,49.8,44.5,25.1,25.6,1531.9733914878077,1425.4888948301877,106.48449665761996,1
2019-03-23,21801087,1610612766,1610612738,2018,0.4,0.6,0.4293,0.481,0.8202,0.781,0.35710000000000003,0.35,43.2,42.4,21.4,27.9,1444.0042509411448,1582.0210387334698,-138.01678779232498,1
2019-03-23,21801088,1610612737,1610612755,2018,0.4,0.7,0.44299999999999995,0.4532,0.7655000000000001,0.8179000000000001,0.36579999999999996,0.33829999999999993,48.7,51.4,26.6,25.1,1384.473199863074,1634.1936661184816,-249.7204662554077,1
2019-03-23,21801090,1610612741,1610612762,2018,0.3,0.6,0.477,0.47309999999999997,0.7754000000000001,0.7231,0.3599,0.3546,43.4,47.7,21.7,29.1,1353.329438952571,1615.3312606550917,-262.0018217025206,0
2019-03-23,21801089,1610612764,1610612748,2018,0.4,0.7,0.4808,0.45890000000000003,0.8106,0.6773,0.3518,0.37279999999999996,45.0,45.5,25.9,24.1,1453.270035294923,1507.8398576101247,-54.56982231520169,0
2019-03-23,21801092,1610612744,1610612742,2018,0.6,0.1,0.4694,0.4452999999999999,0.788,0.7403000000000001,0.3575,0.3252,45.9,41.4,28.2,23.9,1652.6744649899854,1372.625624882079,280.04884010790647,0
2019-03-23,21801093,1610612757,1610612765,2018,0.6,0.7,0.46849999999999997,0.4481,0.8289,0.7257,0.36029999999999995,0.3661,47.0,44.6,23.1,24.3,1632.7205118676402,1504.9584494309227,127.76206243671754,1
2019-03-23,21801094,1610612758,1610612756,2018,0.4,0.5,0.47140000000000004,0.46690000000000004,0.7543,0.7785,0.3515,0.31809999999999994,46.8,42.4,25.3,23.7,1470.2746421620188,1294.4033087885994,175.87133337341947,1
2019-03-23,21801091,1610612763,1610612750,2018,0.5,0.3,0.47639999999999993,0.46180000000000004,0.7996000000000001,0.7886,0.37029999999999996,0.32199999999999995,44.0,45.6,26.4,24.6,1421.6744645353142,1450.0446245839978,-28.3701600486836,0
2019-03-24,21801095,1610612752,1610612746,2018,0.1,0.9,0.43699999999999994,0.476,0.7154,0.7795,0.3755,0.4145,45.0,49.1,19.6,25.3,1251.884100216201,1559.7171085381483,-307.8330083219473,0
2019-03-24,21801097,1610612754,1610612743,2018,0.3,0.7,0.4422,0.4686,0.748,0.7958000000000001,0.3255,0.3766,42.4,46.0,23.6,28.3,1538.4253032155927,1620.677936187277,-82.2526329716843,1
2019-03-24,21801098,1610612761,1610612766,2018,0.5,0.4,0.48260000000000003,0.4203,0.772,0.8164,0.4022,0.36160000000000003,47.3,44.5,25.3,21.6,1604.7295566497105,1455.9571066138767,148.7724500358338,0
2019-03-24,21801096,1610612749,1610612739,2018,0.6,0.4,0.46159999999999995,0.4532,0.7652,0.8411,0.36480000000000007,0.376,51.5,41.4,25.0,19.9,1673.4031407163,1360.4330930748474,312.97004764145254,1
2019-03-24,21801100,1610612738,1610612759,2018,0.5,0.8,0.48360000000000003,0.48410000000000003,0.7712,0.8098000000000001,0.3656,0.37150000000000005,42.0,45.4,28.4,24.4,1570.068183060738,1557.4498934593914,12.618289601346532,0
2019-03-24,21801101,1610612744,1610612765,2018,0.6,0.6,0.4692,0.4516,0.7694000000000001,0.7567,0.34829999999999994,0.37089999999999995,44.8,42.9,28.8,24.2,1594.030772345963,1501.1011008577816,92.92967148818138,1
2019-03-24,21801102,1610612747,1610612758,2018,0.1,0.5,0.45280000000000004,0.4697,0.7231,0.7475999999999999,0.2735,0.3675999999999999,43.4,47.3,24.1,25.1,1393.8946831531844,1474.5249566406558,-80.63027348747141,1
2019-03-24,21801099,1610612740,1610612745,2018,0.3,0.8,0.44989999999999997,0.4467,0.7195,0.7929999999999999,0.3502,0.3644,48.1,42.3,27.6,21.1,1440.2401467645843,1655.8637907340167,-215.62364396943235,0
2019-03-25,21801106,1610612757,1610612751,2018,0.7,0.6,0.4734999999999999,0.4354,0.8204,0.7136,0.36019999999999996,0.3485,47.0,46.7,22.9,22.6,1636.5778604407813,1478.9082727264752,157.6695877143061,1
2019-03-25,21801105,1610612762,1610612756,2018,0.7,0.4,0.47479999999999994,0.45649999999999996,0.7106999999999999,0.7781,0.35219999999999996,0.3215,48.8,42.6,28.3,24.1,1622.5157708921033,1290.1529943099624,332.3627765821409,1
2019-03-25,21801104,1610612763,1610612760,2018,0.5,0.4,0.47029999999999994,0.4255000000000001,0.788,0.7026000000000001,0.3673,0.34690000000000004,44.1,48.6,26.1,20.8,1409.7358470812185,1554.7463133721521,-145.01046629093366,1
2019-03-25,21801103,1610612753,1610612755,2018,0.6,0.7,0.44239999999999996,0.45459999999999995,0.8004999999999999,0.8163,0.3606,0.33659999999999995,48.9,52.0,25.7,24.6,1535.7878217826812,1625.3221111721673,-89.53428938948605,1
2019-03-26,21801109,1610612748,1610612753,2018,0.7,0.6,0.4532,0.4436,0.6749,0.7998999999999999,0.36449999999999994,0.3628,45.9,49.2,24.7,25.7,1514.0049770892565,1556.8324263919003,-42.8274493026438,0
2019-03-26,21801107,1610612766,1610612759,2018,0.5,0.8,0.41980000000000006,0.4856,0.8176,0.8253,0.36310000000000003,0.36269999999999997,44.9,45.6,22.3,26.1,1463.0410407256684,1575.4538168664549,-112.41277614078649,1
2019-03-26,21801108,1610612739,1610612738,2018,0.3,0.5,0.4525,0.47589999999999993,0.8204,0.7766,0.37020000000000003,0.357,41.5,42.1,20.2,28.4,1356.7041787935666,1552.0642596536745,-195.36008086010793,0
2019-03-26,21801110,1610612761,1610612741,2018,0.5,0.3,0.5025000000000001,0.46180000000000004,0.7928,0.7742,0.4086,0.3428,45.8,43.7,26.0,20.8,1597.6456225379188,1346.1449287155594,251.50069382235938,1
2019-03-26,21801115,1610612743,1610612765,2018,0.7,0.5,0.4616999999999999,0.44420000000000004,0.8034000000000001,0.7754000000000001,0.37260000000000004,0.36719999999999997,45.7,41.6,27.9,23.8,1590.3093124743707,1495.7173103093573,94.59200216501335,1
2019-03-26,21801112,1610612750,1610612746,2018,0.4,0.9,0.4574999999999999,0.47669999999999996,0.8154,0.7959999999999999,0.35340000000000005,0.41869999999999996,45.9,47.5,24.6,25.8,1461.9832420380935,1562.4606376969764,-100.47739565888287,0
2019-03-26,21801113,1610612740,1610612737,2018,0.2,0.4,0.4422999999999999,0.442,0.7203,0.7773999999999999,0.33520000000000005,0.34769999999999995,47.8,49.0,27.4,26.4,1432.823549148982,1393.3447548093882,39.47879433959383,0
2019-03-26,21801114,1610612742,1610612758,2018,0.2,0.4,0.4627,0.46020000000000005,0.7539999999999999,0.7297,0.3414,0.37209999999999993,42.7,48.0,25.2,25.0,1431.2693175261013,1466.014969736625,-34.74565221052376,0
2019-03-26,21801116,1610612747,1610612764,2018,0.2,0.3,0.45039999999999997,0.4697000000000001,0.7412000000000001,0.8045,0.27399999999999997,0.3454,45.0,45.4,24.3,25.4,1402.404670057215,1447.1049158157912,-44.7002457585761,1
2019-03-26,21801111,1610612749,1610612745,2018,0.7,0.8,0.48,0.4508,0.7672000000000001,0.7929999999999999,0.3728,0.36319999999999997,50.3,43.0,25.9,21.3,1677.1320549975808,1663.280388349619,13.851666647961792,1
2019-03-27,21801121,1610612762,1610612747,2018,0.7,0.3,0.47829999999999995,0.4625,0.7297,0.7359,0.3731,0.28099999999999997,48.6,46.2,28.3,25.8,1626.996026089021,1418.8561402966952,208.13988579232569,1
2019-03-27,21801120,1610612756,1610612764,2018,0.3,0.3,0.45220000000000005,0.4665,0.7796000000000001,0.8013999999999999,0.32009999999999994,0.33089999999999997,40.6,44.7,23.1,24.7,1285.6727391130448,1430.653445576311,-144.9807064632662,0
2019-03-27,21801119,1610612760,1610612754,2018,0.4,0.4,0.4208,0.44369999999999993,0.7195,0.7429,0.3411,0.344,48.2,43.7,20.5,23.9,1537.9108863281037,1568.793926928499,-30.88304060039536,1
2019-03-27,21801118,1610612763,1610612744,2018,0.5,0.6,0.46519999999999995,0.4808,0.7862,0.783,0.3594,0.3579,44.8,44.6,26.2,29.6,1426.5712741252669,1599.4145628943872,-172.84328876912036,0
2019-03-27,21801117,1610612741,1610612757,2018,0.3,0.7,0.4683999999999999,0.4725,0.7759,0.8069,0.36160000000000003,0.3569,43.3,47.7,21.2,23.8,1343.2526270657154,1639.5927377979544,-296.34011073223905,0
2019-03-28,21801122,1610612765,1610612753,2018,0.4,0.7,0.4252999999999999,0.44089999999999996,0.7827000000000001,0.7876999999999998,0.3601,0.37299999999999994,43.1,50.6,23.4,26.1,1492.165222670846,1563.3026249722736,-71.13740230142753,1
2019-03-28,21801123,1610612755,1610612751,2018,0.6,0.6,0.4567,0.4478,0.8027000000000001,0.7068,0.3234,0.36279999999999996,50.9,49.0,23.8,23.1,1604.2775065629482,1475.893395369302,128.38411119364628,1
2019-03-28,21801124,1610612748,1610612742,2018,0.6,0.2,0.45289999999999997,0.4649,0.7014000000000001,0.7772,0.3602,0.33809999999999996,44.7,42.6,25.3,25.2,1507.5347785088832,1425.2617056243016,82.27307288458155,1
2019-03-28,21801127,1610612749,1610612746,2018,0.7,0.9,0.4747,0.48179999999999995,0.7631,0.8195,0.374,0.4144,51.1,47.3,26.2,25.5,1688.450352482367,1570.3704307228677,118.07992175949926,1
