HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612739,1610612760,-136.66111812171653,0.1,0.3,0.4414999999999999,0.43879999999999997,0.7242999999999999,0.7396,0.3107,0.33869999999999995,41.7,46.9,0
1610612740,1610612738,1.674993620213172,0.5,0.4,0.5170999999999999,0.4478,0.7735,0.7675,0.4176,0.37339999999999995,44.3,42.2,1
1610612745,1610612741,20.987679457339254,0.2,0.5,0.42829999999999996,0.4904,0.7499999999999999,0.8129000000000002,0.3137,0.35509999999999997,42.5,43.7,0
1610612742,1610612763,-4.686597992305678,0.5,0.4,0.4826,0.46509999999999996,0.8276,0.8164000000000001,0.3718,0.3604,41.0,42.6,1
1610612760,1610612748,-39.72852190480535,0.3,0.6,0.44980000000000003,0.4523,0.7300000000000001,0.8055,0.3548,0.3494,45.5,44.8,0
1610612747,1610612764,281.2668709375773,0.7,0.6,0.4968,0.43570000000000003,0.7676000000000001,0.7741,0.3027,0.29800000000000004,42.7,47.6,0
1610612762,1610612766,228.77817548702433,0.9,0.6,0.48,0.47589999999999993,0.8311,0.8487,0.3774,0.4258,46.2,45.5,1
1610612756,1610612757,107.12515712509457,0.8,0.8,0.521,0.45119999999999993,0.8472,0.7992,0.4064,0.4107,43.0,45.5,1
1610612752,1610612744,-24.080689921831436,0.6,0.5,0.45600000000000007,0.4852,0.7668999999999999,0.7768,0.3649,0.39869999999999994,47.8,43.6,0
1610612739,1610612737,-153.48074481958588,0.0,0.3,0.4462,0.4697,0.7251,0.8376999999999999,0.30179999999999996,0.35309999999999997,40.7,42.3,1
1610612753,1610612765,36.18274323281071,0.5,0.3,0.44350000000000006,0.44889999999999997,0.7976000000000001,0.7747,0.35679999999999995,0.3288,48.6,42.1,0
1610612751,1610612758,156.68288093821388,0.7,0.3,0.5077999999999999,0.47640000000000005,0.7935000000000001,0.7329,0.40820000000000006,0.34049999999999997,39.4,42.4,1
1610612761,1610612755,48.00412862040389,0.7,0.5,0.4727,0.48419999999999996,0.8421,0.8225999999999999,0.3957,0.357,40.3,45.5,0
1610612742,1610612738,-9.519221697124749,0.6,0.4,0.48339999999999994,0.4423,0.8263,0.771,0.38110000000000005,0.3671,41.9,42.6,1
1610612749,1610612750,276.8049844988932,0.5,0.2,0.4770999999999999,0.44420000000000004,0.7246,0.7471,0.37160000000000004,0.3868,47.6,41.5,1
1610612743,1610612757,85.86007849555222,0.4,0.7,0.4871,0.44889999999999997,0.8084,0.7729,0.38120000000000004,0.39579999999999993,40.4,45.7,1
1610612746,1610612764,210.72198432202663,0.6,0.6,0.49860000000000004,0.44299999999999995,0.8046,0.7747999999999999,0.4276999999999999,0.2935,46.1,47.6,1
1610612739,1610612745,-143.16782483146676,0.1,0.1,0.4542,0.41879999999999995,0.7275,0.7275,0.3154,0.2924,40.6,42.1,1
1610612748,1610612761,-87.94386337625338,0.7,0.6,0.4532999999999999,0.4652,0.8168,0.841,0.35259999999999997,0.3847999999999999,44.9,40.0,1
1610612740,1610612765,138.21739731515868,0.5,0.4,0.5106999999999999,0.45360000000000006,0.7601000000000001,0.766,0.4058,0.3249,45.1,42.4,1
1610612741,1610612750,146.43721989895403,0.6,0.1,0.49529999999999996,0.44350000000000006,0.8141000000000002,0.7582000000000001,0.3801,0.38199999999999995,45.4,41.5,1
1610612756,1610612766,170.49672579898993,0.9,0.5,0.5252000000000001,0.4741999999999999,0.8511,0.8447000000000001,0.43200000000000005,0.40869999999999995,43.4,44.9,0
1610612762,1610612747,44.224339762883346,0.9,0.6,0.4866,0.492,0.8272999999999999,0.749,0.3902,0.30639999999999995,46.3,44.1,1
1610612754,1610612744,18.125513569738132,0.4,0.5,0.4715999999999999,0.4728,0.7830999999999999,0.7791,0.3992,0.3817,43.6,43.2,0
1610612760,1610612759,-73.27980753461384,0.3,0.7,0.4471,0.46699999999999997,0.7436,0.7888999999999999,0.3524999999999999,0.3478,44.9,43.6,1
1610612737,1610612738,-63.591746292107246,0.3,0.3,0.46460000000000007,0.44220000000000004,0.841,0.7622,0.3615,0.3558,41.8,43.8,1
1610612755,1610612742,54.81300435544722,0.5,0.7,0.47359999999999997,0.47759999999999997,0.8280000000000001,0.8559000000000001,0.36,0.38950000000000007,46.9,42.0,1
1610612751,1610612753,181.5715957488078,0.7,0.5,0.5001999999999999,0.4349,0.7837,0.7710000000000001,0.4088000000000001,0.35680000000000006,39.1,48.8,1
1610612752,1610612758,36.29263014187359,0.6,0.2,0.4527,0.4824,0.7686999999999999,0.7187,0.3821,0.3538,48.9,41.8,1
1610612763,1610612746,-123.09549231369147,0.4,0.6,0.462,0.5003,0.8088000000000001,0.7896,0.34550000000000003,0.4189,43.4,46.1,1
1610612743,1610612764,190.2460144025099,0.5,0.6,0.4906,0.4593,0.8161000000000002,0.7561,0.3915,0.32430000000000003,40.2,47.2,0
1610612749,1610612740,70.99795586776077,0.5,0.5,0.4791,0.5124000000000001,0.7241,0.7491000000000001,0.3874,0.3973,47.4,44.6,1
1610612760,1610612737,-14.56495762214422,0.3,0.4,0.43760000000000004,0.4848,0.7545,0.8286999999999999,0.357,0.3872999999999999,45.8,41.4,1
1610612763,1610612746,-66.29909023707978,0.5,0.6,0.47189999999999993,0.48889999999999995,0.7933999999999999,0.7960999999999999,0.3701,0.4104,43.7,45.5,0
1610612741,1610612756,-146.05656351414655,0.7,0.8,0.5065,0.5264000000000001,0.8054,0.8402,0.3901,0.43129999999999996,45.7,42.5,0
1610612748,1610612762,-195.61400899790465,0.7,0.9,0.44959999999999994,0.48529999999999995,0.8160000000000001,0.8093999999999999,0.3529,0.38789999999999997,44.3,46.4,1
1610612747,1610612757,150.09932040223293,0.5,0.6,0.47519999999999996,0.45010000000000006,0.7504000000000001,0.7946000000000001,0.2973,0.388,44.6,45.1,1
1610612765,1610612758,-15.569877262805448,0.4,0.1,0.46900000000000003,0.48340000000000005,0.7741,0.7237,0.3416,0.34809999999999997,41.7,40.7,0
1610612761,1610612745,153.28075337280052,0.6,0.1,0.4729,0.4204,0.8469,0.7407,0.3961,0.29660000000000003,39.4,41.3,1
1610612738,1610612754,-9.282154995746623,0.3,0.4,0.4509,0.46849999999999997,0.7825,0.7826,0.34299999999999997,0.3876,43.3,43.4,1
1610612744,1610612766,34.337489029237304,0.6,0.5,0.46630000000000005,0.47779999999999995,0.7824,0.8527000000000001,0.3565,0.39359999999999995,43.3,45.1,1
1610612755,1610612739,250.53756907404545,0.6,0.2,0.4688,0.46019999999999994,0.8286999999999999,0.7192000000000001,0.3755,0.32539999999999997,47.1,42.5,0
1610612764,1610612750,86.32635367991975,0.7,0.1,0.4692,0.4382,0.7726999999999998,0.7989,0.33260000000000006,0.38029999999999997,46.6,41.6,1
1610612759,1610612740,-23.61207547250865,0.6,0.4,0.4574,0.5107,0.7931,0.7586,0.3552,0.3851,43.4,45.1,1
1610612760,1610612743,-115.77433190542774,0.4,0.5,0.4508,0.48769999999999997,0.7433,0.825,0.3635,0.39390000000000003,44.2,39.9,0
1610612753,1610612762,-308.0563962749877,0.4,0.8,0.42320000000000013,0.47269999999999995,0.782,0.8117999999999999,0.34109999999999996,0.36849999999999994,47.4,45.6,0
1610612751,1610612742,89.98340220668729,0.8,0.7,0.5046999999999999,0.4755999999999999,0.7864,0.8469000000000001,0.41270000000000007,0.39640000000000003,40.2,42.8,0
1610612752,1610612754,-32.680394481553776,0.6,0.3,0.46299999999999997,0.44799999999999995,0.7925,0.8067,0.3849,0.365,48.5,43.2,1
1610612738,1610612764,91.51770679367974,0.4,0.7,0.4579,0.47219999999999995,0.7861,0.7770999999999999,0.33909999999999996,0.3489,44.3,47.6,1
1610612749,1610612746,11.508939184138853,0.5,0.7,0.47859999999999997,0.5025,0.7382,0.8035,0.3822,0.4218,47.3,44.9,1
1610612765,1610612752,-88.9326242911834,0.4,0.6,0.46620000000000006,0.4624,0.7575999999999999,0.8050999999999998,0.3399,0.39160000000000006,42.7,47.2,0
1610612745,1610612763,-83.27427947075466,0.0,0.5,0.4162,0.46959999999999996,0.7432999999999998,0.7787,0.2884,0.36889999999999995,40.6,43.2,0
1610612747,1610612744,133.42996478072064,0.5,0.7,0.4612,0.48290000000000005,0.7397,0.8010999999999999,0.2758,0.36719999999999997,45.7,42.1,1
1610612750,1610612756,-315.8666753650275,0.1,0.8,0.43520000000000003,0.5276000000000001,0.793,0.8202,0.36879999999999996,0.43100000000000005,42.5,40.5,0
1610612748,1610612737,78.06344295061695,0.7,0.3,0.4526,0.47230000000000005,0.8239999999999998,0.8055,0.361,0.36449999999999994,44.9,42.5,1
1610612758,1610612766,-50.499073201664714,0.1,0.5,0.4761000000000001,0.4791,0.7211000000000001,0.8389,0.3355,0.3973,40.4,45.2,0
1610612755,1610612754,72.46470047521507,0.5,0.3,0.46349999999999997,0.4479,0.8126000000000001,0.7999999999999999,0.3742,0.3719,46.6,42.1,1
1610612757,1610612766,20.29433127687912,0.6,0.6,0.4471,0.48710000000000003,0.8346,0.8527999999999999,0.38150000000000006,0.40259999999999996,45.5,44.9,1
1610612745,1610612739,60.366724860383556,0.0,0.3,0.40069999999999995,0.4572,0.7542,0.7237,0.2657,0.3373,39.8,43.7,0
1610612759,1610612751,-56.896613822821564,0.6,0.8,0.4508,0.5010999999999999,0.7944,0.7718999999999999,0.3492,0.40790000000000004,43.1,41.5,0
1610612740,1610612762,-174.3618266968465,0.3,0.8,0.5035999999999999,0.4843,0.7535000000000001,0.8158999999999998,0.3745,0.3752999999999999,44.8,44.8,1
1610612741,1610612743,-123.12468697977238,0.6,0.6,0.5048999999999999,0.4992,0.8062000000000001,0.8125,0.37879999999999997,0.40059999999999996,45.1,41.0,0
1610612753,1610612742,-138.24617045325135,0.4,0.7,0.43010000000000004,0.4816999999999999,0.7695000000000001,0.8196,0.3601,0.40280000000000005,46.4,41.9,0
1610612738,1610612746,-88.53517785466943,0.4,0.6,0.4598,0.4936999999999999,0.7783000000000001,0.8029999999999999,0.3211,0.4013999999999999,44.3,45.0,1
1610612748,1610612737,92.21601413739495,0.7,0.3,0.4608,0.46820000000000006,0.8328,0.8097999999999999,0.34829999999999994,0.3514999999999999,45.6,43.2,0
1610612764,1610612763,-122.2714477403722,0.7,0.5,0.47219999999999995,0.4728,0.7807000000000001,0.7886,0.3477,0.3553,46.6,44.2,0
1610612749,1610612743,24.86994595395913,0.5,0.6,0.4727,0.49210000000000004,0.7291,0.8211,0.37379999999999997,0.39319999999999994,47.1,42.1,0
1610612747,1610612756,27.05971582493453,0.5,0.8,0.462,0.5248,0.7322000000000001,0.8423,0.28759999999999997,0.41109999999999997,45.8,41.1,0
1610612759,1610612752,21.918550959471077,0.6,0.7,0.4492,0.4689,0.7803,0.8117999999999999,0.3473,0.4035,44.1,46.9,1
1610612758,1610612747,-235.79525569597968,0.1,0.4,0.4870000000000001,0.4654,0.7220000000000001,0.7254,0.34659999999999996,0.2945,39.8,44.9,1
1610612757,1610612744,-5.763095590761168,0.6,0.6,0.4617,0.4774,0.8099000000000001,0.8011000000000001,0.3946,0.34819999999999995,43.9,40.6,1
1610612742,1610612760,85.71955377613563,0.8,0.4,0.49260000000000004,0.44580000000000003,0.8152000000000001,0.7308999999999999,0.39980000000000004,0.36429999999999996,42.3,43.3,1
1610612740,1610612741,77.20852555068996,0.4,0.6,0.5094999999999998,0.5072,0.751,0.7956000000000001,0.40199999999999997,0.38039999999999996,46.6,44.5,0
1610612750,1610612766,-149.9169819945737,0.1,0.5,0.42960000000000004,0.4936,0.8016,0.8347,0.35509999999999997,0.40499999999999997,42.6,42.7,0
1610612753,1610612737,-84.15437376659293,0.4,0.4,0.43759999999999993,0.47280000000000005,0.7864000000000001,0.8207000000000001,0.37749999999999995,0.3531999999999999,45.2,43.8,0
1610612745,1610612751,-196.1759236652224,0.0,0.9,0.4008,0.4981,0.7604,0.7609,0.2703,0.41269999999999996,38.9,43.2,0
1610612755,1610612762,-115.84171689215509,0.5,0.7,0.4721,0.4821999999999999,0.8263999999999999,0.8103000000000001,0.3721,0.37729999999999997,44.6,44.6,1
1610612739,1610612754,-128.31841182595872,0.4,0.3,0.4553,0.45220000000000005,0.7349,0.8169000000000001,0.3373,0.3519,44.6,41.8,0
1610612761,1610612765,217.77744708418095,0.6,0.3,0.46329999999999993,0.44910000000000005,0.8509,0.7667999999999999,0.381,0.32320000000000004,40.5,43.0,0
1610612752,1610612765,57.15639232672447,0.7,0.4,0.46709999999999996,0.45710000000000006,0.8168,0.7549999999999999,0.4095,0.3541,46.4,43.6,1
1610612754,1610612743,-134.53110994703275,0.4,0.6,0.46900000000000003,0.5019,0.8196999999999999,0.8427999999999999,0.35629999999999995,0.4048999999999999,40.0,42.5,0
1610612763,1610612749,-51.96846129971141,0.6,0.5,0.4734999999999999,0.4626,0.788,0.7268000000000001,0.35869999999999996,0.3581,45.3,47.2,0
1610612757,1610612758,82.58215022670561,0.6,0.2,0.4606,0.4952,0.8032,0.7272000000000001,0.3785,0.35819999999999996,43.9,38.6,1
1610612759,1610612760,84.54828064840353,0.7,0.4,0.4558999999999999,0.4391,0.7835,0.7191,0.3551,0.35609999999999997,44.4,42.8,0
1610612756,1610612744,144.4482415930588,0.8,0.5,0.5213,0.47309999999999997,0.8582999999999998,0.7904000000000001,0.41790000000000005,0.3439,39.9,41.4,1
1610612764,1610612746,-184.9092304761616,0.7,0.5,0.48460000000000003,0.485,0.7827,0.8119,0.3567,0.40549999999999997,45.7,44.8,1
1610612740,1610612748,8.943117000249458,0.4,0.6,0.5115999999999999,0.4551,0.7455,0.8109999999999999,0.3834,0.3399,46.3,43.3,0
1610612738,1610612761,-34.32607433976386,0.5,0.5,0.4647,0.4548,0.7788999999999999,0.8472000000000002,0.3415,0.35490000000000005,44.2,39.3,1
1610612763,1610612764,127.71184103753421,0.5,0.7,0.45990000000000003,0.49030000000000007,0.8049,0.768,0.33929999999999993,0.37249999999999994,46.6,44.4,1
1610612742,1610612759,24.24849160339295,0.8,0.6,0.48539999999999994,0.45820000000000005,0.8108000000000001,0.8085000000000001,0.37510000000000004,0.3605,42.9,44.5,1
1610612761,1610612737,70.06551821498306,0.5,0.5,0.45489999999999997,0.4697,0.8507,0.8371000000000001,0.3648,0.37089999999999995,38.9,44.2,0
1610612758,1610612745,33.44595606156008,0.2,0.0,0.49280000000000007,0.4008,0.7128,0.7746999999999999,0.3719,0.28200000000000003,40.4,38.9,1
1610612757,1610612756,-145.7302347947832,0.6,0.8,0.45649999999999996,0.5115,0.8083,0.8527999999999999,0.3809,0.41790000000000005,43.5,41.9,0
1610612746,1610612744,92.32393271787896,0.4,0.5,0.4835999999999999,0.4673999999999999,0.8184000000000001,0.7729000000000001,0.4079,0.35169999999999996,44.6,41.7,1
1610612760,1610612742,-97.6611621304728,0.4,0.8,0.43520000000000003,0.48550000000000004,0.7436,0.8116999999999999,0.3444,0.3723000000000001,42.4,43.2,1
1610612740,1610612750,227.19282783211202,0.4,0.1,0.5065,0.42469999999999997,0.7434000000000001,0.8277999999999999,0.38330000000000003,0.3386,46.3,43.1,0
1610612749,1610612752,121.62784892812988,0.6,0.7,0.46109999999999995,0.47639999999999993,0.7382,0.8274999999999999,0.3511,0.4178,49.1,44.6,1
1610612741,1610612755,-116.99918054061345,0.6,0.6,0.499,0.4749,0.8138,0.8206999999999999,0.3701,0.3819,45.5,45.0,0
1610612748,1610612753,154.06677094048723,0.7,0.4,0.46369999999999995,0.4413,0.8244,0.8086,0.3399,0.3691,43.1,44.9,1
1610612751,1610612738,64.29030354083739,0.9,0.6,0.5136,0.4899,0.7431000000000001,0.7914,0.4323,0.3606,43.9,43.1,1
1610612766,1610612765,65.32470124056772,0.5,0.3,0.49670000000000003,0.46290000000000003,0.8186,0.7516999999999999,0.4023,0.35350000000000004,43.0,42.1,1
1610612740,1610612739,120.0604666817037,0.3,0.4,0.488,0.46880000000000005,0.7211000000000001,0.7532,0.35209999999999997,0.355,46.7,44.0,1
1610612741,1610612748,-78.03698382400012,0.6,0.8,0.4989,0.45830000000000004,0.8018000000000001,0.8017,0.3809,0.35039999999999993,45.2,43.6,0
1610612764,1610612755,-196.9325704110356,0.6,0.7,0.4781000000000001,0.47430000000000005,0.7863999999999999,0.8091999999999999,0.36310000000000003,0.371,43.6,46.0,0
1610612762,1610612745,313.63271756998984,0.6,0.0,0.47379999999999994,0.40359999999999996,0.7987000000000001,0.7703,0.3882,0.27640000000000003,45.2,39.1,1
1610612747,1610612754,151.88541937940295,0.3,0.4,0.46749999999999997,0.4755,0.7271000000000001,0.8144,0.3189,0.3526999999999999,44.3,39.1,1
1610612759,1610612753,129.15662872716757,0.5,0.3,0.4615,0.4314,0.8079000000000001,0.8153,0.37139999999999995,0.36029999999999995,43.1,46.4,1
1610612763,1610612743,-82.98239002351988,0.6,0.6,0.4627,0.5144,0.7815000000000001,0.8381000000000001,0.33219999999999994,0.4074,49.4,41.9,0
1610612760,1610612752,-1.6944974987136447,0.5,0.6,0.4368,0.46609999999999996,0.7595000000000001,0.8116,0.3641,0.41,43.3,44.0,0
1610612743,1610612742,96.33641572244414,0.7,0.7,0.5138,0.477,0.8175000000000001,0.7914000000000001,0.41600000000000004,0.3764,42.6,43.2,0
1610612756,1610612754,176.5369372303319,0.8,0.3,0.5258999999999999,0.46629999999999994,0.8432000000000001,0.8100999999999999,0.43970000000000004,0.3297,39.8,39.4,0
1610612750,1610612757,-161.247995434303,0.1,0.5,0.426,0.44930000000000003,0.8416,0.8294,0.3451,0.3778,42.9,44.0,0
1610612737,1610612758,51.18935192719823,0.6,0.3,0.4706,0.48860000000000003,0.8265,0.7139,0.37329999999999997,0.36879999999999996,45.3,41.6,1
1610612764,1610612749,-216.34358976006843,0.5,0.7,0.47569999999999996,0.47220000000000006,0.7661,0.7656,0.3509,0.3643,42.3,48.7,0
1610612766,1610612761,-64.05934959455658,0.6,0.5,0.48179999999999995,0.4568999999999999,0.8311,0.8493999999999999,0.38730000000000003,0.38039999999999996,44.0,40.1,1
1610612751,1610612765,198.96034467881827,0.9,0.2,0.5075000000000001,0.454,0.7349,0.7503,0.4365,0.3375,43.9,43.4,1
1610612737,1610612739,149.25181613434756,0.6,0.4,0.4647,0.45920000000000005,0.8122999999999999,0.7579,0.37639999999999996,0.34209999999999996,46.1,43.2,1
1610612760,1610612763,-100.56359269851282,0.5,0.5,0.44060000000000005,0.45809999999999995,0.7452000000000001,0.8027000000000001,0.3428,0.33599999999999997,43.4,49.5,1
1610612744,1610612762,-207.75930553705712,0.4,0.6,0.45830000000000004,0.476,0.7481,0.8068000000000002,0.3308,0.3996,42.2,45.4,1
1610612755,1610612759,93.89141538768195,0.8,0.5,0.4787,0.46579999999999994,0.8216999999999999,0.8015000000000001,0.3886,0.37039999999999995,46.7,43.0,1
1610612753,1610612748,-182.63926008230965,0.3,0.9,0.4306,0.45919999999999994,0.8085000000000001,0.7849999999999999,0.3695,0.34859999999999997,46.2,42.8,0
1610612741,1610612761,-73.61774842933687,0.5,0.4,0.4932,0.44489999999999996,0.8154,0.8613,0.381,0.37349999999999994,44.1,40.4,1
1610612745,1610612738,-153.5388591214869,0.0,0.5,0.4029999999999999,0.4869,0.7484999999999999,0.7645,0.2787,0.3574,39.5,42.7,0
1610612750,1610612757,-168.07968324394506,0.1,0.5,0.43529999999999996,0.45380000000000004,0.8389,0.8513999999999999,0.3365,0.3677,44.7,42.0,1
1610612740,1610612746,-106.69758122168355,0.4,0.4,0.4862,0.47409999999999997,0.726,0.8211999999999999,0.33019999999999994,0.4048999999999999,48.6,46.3,1
1610612765,1610612759,-103.10916056801102,0.2,0.5,0.44930000000000003,0.4709999999999999,0.742,0.7852,0.3339,0.35609999999999997,44.0,41.7,0
1610612764,1610612749,-222.66806071419842,0.4,0.8,0.4708,0.46740000000000004,0.7675000000000001,0.7776,0.3668,0.36429999999999996,41.0,50.3,0
1610612751,1610612752,119.39419592477611,0.9,0.6,0.499,0.46440000000000003,0.7493000000000001,0.8074,0.4013,0.4,43.9,44.2,1
1610612742,1610612746,-17.427502628019738,0.7,0.4,0.4678,0.4755999999999999,0.8027000000000001,0.8407,0.3599,0.40519999999999995,44.3,44.8,0
1610612756,1610612763,101.08349891421608,0.8,0.4,0.5186999999999999,0.4625,0.8197000000000001,0.7881,0.43520000000000003,0.34279999999999994,40.4,47.8,1
1610612744,1610612747,-142.06247731471512,0.4,0.4,0.4692,0.4661999999999999,0.7552,0.7384999999999999,0.3478,0.32930000000000004,41.6,44.1,0
1610612766,1610612758,68.15732838480471,0.6,0.3,0.48100000000000004,0.48629999999999995,0.8099999999999999,0.7389,0.39410000000000006,0.3516,43.6,41.9,1
1610612743,1610612754,114.63214365731756,0.7,0.3,0.5027,0.4686,0.8064,0.8059000000000001,0.4103,0.3374,42.6,39.6,1
1610612755,1610612752,147.1573633986352,0.8,0.6,0.48769999999999997,0.4667,0.7978,0.8084,0.3941,0.40980000000000005,47.4,43.6,1
1610612741,1610612760,20.565165371518788,0.5,0.6,0.4904,0.46160000000000007,0.8311999999999999,0.7752000000000001,0.37970000000000004,0.3644,45.5,43.4,1
1610612757,1610612740,-11.655006698874786,0.4,0.5,0.4465,0.5004,0.8435,0.7278,0.3616,0.34199999999999997,43.1,48.9,1
1610612747,1610612750,307.50630115156605,0.4,0.2,0.4744999999999999,0.44250000000000006,0.7335,0.8212999999999999,0.3277,0.3332,44.9,44.8,1
1610612738,1610612762,-134.8920280566042,0.6,0.5,0.4958,0.4677999999999999,0.7423,0.7988000000000002,0.37370000000000003,0.39370000000000005,44.5,46.9,0
1610612745,1610612737,-143.42209946769685,0.0,0.7,0.3942,0.4676,0.7426999999999999,0.8126,0.2891,0.38449999999999995,39.1,46.9,0
1610612748,1610612739,218.77692528166313,0.9,0.4,0.44919999999999993,0.4513,0.7983,0.7381,0.3413,0.34079999999999994,42.6,42.6,1
1610612765,1610612761,-114.21645549899495,0.2,0.3,0.4544,0.434,0.7287999999999999,0.8370000000000001,0.3308,0.3659,42.9,40.5,1
1610612754,1610612751,-114.02878757525696,0.3,0.9,0.46950000000000003,0.49959999999999993,0.8099000000000001,0.7333000000000001,0.3506,0.39269999999999994,38.8,44.3,0
1610612755,1610612749,9.29262189096903,0.8,0.9,0.4817,0.48290000000000005,0.7922,0.8027000000000001,0.3952,0.3742,47.1,49.7,0
1610612764,1610612758,-24.053566669805377,0.3,0.3,0.47240000000000004,0.4972,0.7698,0.7218,0.3729,0.3529999999999999,39.4,42.2,0
1610612739,1610612738,-196.37912570616504,0.4,0.5,0.4577,0.4892,0.7295,0.7473000000000001,0.34269999999999995,0.3682,41.9,44.6,1
1610612741,1610612759,-19.92297646208158,0.6,0.5,0.49939999999999996,0.4747,0.8145,0.7631,0.3911,0.3654,45.5,41.6,0
1610612745,1610612744,-136.08310780107854,0.0,0.4,0.3962,0.4648,0.7418,0.7619,0.2954,0.3377,38.9,40.1,0
1610612763,1610612748,-33.265895390901505,0.4,0.9,0.4675000000000001,0.45619999999999994,0.7703,0.8192,0.34929999999999994,0.3497,46.8,42.5,1
